1500, 1.320383995
1501, 1.311853075
1502, 1.284654564
1503, 1.280020720
1504, 1.316250272
1505, 1.326199980
1506, 1.322047317
1507, 1.310396202
1508, 1.292129385
1509, 1.319849215
1510, 1.294580621
1511, 1.321708318
1512, 1.311547342
1513, 1.367863559
1514, 1.335071768
1515, 1.363180233
1516, 1.335384232
1517, 1.328074347
1518, 1.322737769
1519, 1.344508308
1520, 1.330388197
1521, 1.322747716
1522, 2.172998518
1523, 1.728822003
1524, 2.048948255
